胖***菲,手机送到了，京东物流超级快！打开手机，1月份生产的，很新！开机没问题，手机运行还不错， 挺流畅！可用空间49G，足够了！全面屏显示效果很好，色彩鲜艳，分辨率高！,2019-02-19 23:27:46,0,幻影紫,全网通（6GB 64GB）,来自京东iPhone客户端
小***来,刚到手时感觉一般，特别是拍照偏黄让我很恼火，后来升级了9.0之后好了很多。总体操作很流畅，手感很好，拍照中等偏上，肯定和mate20没法比。对得起这个价，整体满意，指纹和人脸识别越用越流畅！,2019-01-07 22:31:21,1,幻夜黑,全网通（8GB 128GB）,来自京东Android客户端
j***g,感觉华为很好用，颜色也很酷，手感很好，大小刚刚好，很轻便，快递很快，包装也很好，支持京东。手机运行速度也很快，拍照也很清晰，真的挺好用的。,2019-01-28 13:13:05,0,幻夜黑,全网通（6GB 64GB）,
j***n,一次使用华为的手机，手机的外观简约，做工精细，质感非常好，尺寸合适，拿在手里非常舒服，单手操作也非常轻松。屏幕显示细腻，系统运行流畅。除了出厂安装的一些APP比较多，好在可以删除，别的没啥不好的，面部识别解锁非常方便快捷,2019-02-13 14:18:02,1,幻夜黑,全网通（8GB 128GB）,来自京东Android客户端
1***q,特别钟爱荣耀系，手机做工很好，颜色很炫，拍照真的很强，Ai很快就误别场景，比人工还准确，以后拍照都是傻瓜模式，浏览速度就一个字&ldquo;快&rdquo;快，就机到手，立刻开始我的炫光之旅！,2018-12-24 23:58:59,2,铃兰白,全网通（6GB 64GB）,来自京东Android客户端
j***b,屏幕是很好，很清晰，手机就是里面有很多我基本用不上的APP，被我卸了好多个，新机反正反应很快！很颜值绝对的，拍照也很清晰，会把鲜艳的颜色处理的很好看，层次分明！,2018-08-05 21:57:32,0,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***u,用了半个月了，拿到手后系统直接升级到9.0系统，非常流畅。把原手机上的照片和应用通过手机克隆全部移到新手机上了，非常方便，我的mate8也终于退休了。非常满意。,2019-03-05 21:05:54,1,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
吴***永,发货神速，包装严实，颜色靓丽，系统运行流畅，反应灵敏，像素超好，尺寸大小合适，华为荣耀正品可以信赖，京东自营我信赖，虽然除了些小故障，现在都给满意解决了，京东购物快又好，质量有保证。让消费者放心。,2019-03-09 21:10:58,0,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***6,很不错，买了幻影紫的颜色，物流很快，这几天使用下来效果很好，支持华为。使用很流畅，没出现过卡顿现象，吃鸡王者没问题。手感很舒服，像素可以，一般照相没啥问题。,2019-02-11 17:35:41,0,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
j***g,"拿到荣耀10后，感觉贼舒服，大小刚合适，一只手操作也绰绰有余。然后手机用起来，运行速度就不用说了，非常快、流畅。然后电量的话，感觉还是可以。而且手机拿着，颜值特别高，很舒服。
反正总得来说，一个字～值了。",2018-11-08 22:00:08,1,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
攒***椒,物流很快，运行速度体验非常好。脸部识别还没用习惯，还是前置指纹识别来得快。荣耀9是屏上指纹，10是屏下指纹，还需要适应。全面屏有的app也带黑边,2019-01-25 12:07:10,0,幻影蓝,全网通（8GB 128GB）,来自京东Android客户端
嗨***啊,"个人感觉 挺棒的，相机没看出太优秀来。音质提升有感觉到。刺激战场无压力，不戴套的话也不会太热。
手机自带贴膜和保护套，可以不用买了，原配的最合适。
充电很快，半小时50% 一小时85% 
没有在最担心的游戏环节让我失望，刺激战场画质HDR高清，帧数超高，我一般玩三小时，没有出现卡顿或烫手。
手写长评，良心评价。",2018-08-11 20:48:41,7,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
l***d,几个月前买过一款黑色的荣耀10，不错，这次给自己买了这款蓝色的荣耀10，很喜欢。颜值高，性价比高。手机运行很流畅，存储空间足够了，之前用32g的华为手机，存些资料图片就没有多少空间了，这款空间足够。拍照很清晰，效果很好。京东的快递一直很给力！,2019-02-16 20:34:08,2,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
m***s,荣耀10新机屏幕显色不错，分辨率高，专门看了，看不到任何颗粒感，充了两次电，专门看了充满时间，第一次关机充电，第二次开机没开网络数据充电，均是1小时20分左右充满，反应速度很快，没有卡顿，第一次充满电后从早晨9点一直使用，没有玩游戏，手机浏览器一直刷着，屏几乎一直处于点亮状态，到晚上7点剩余20电量，感觉还是很满意的。拍照也很不错，夜景，近景都试了，比媳妇的某果7plus拍出效果好多了。,2019-03-28 16:14:13,1,幻影蓝,全网通（6GB 64GB）,
李***渐,视频和图片是用我以前荣耀5x拍的，拍的不太清晰，荣耀10新机屏幕显色不错，分辨率高，专门看了，看不到任何颗粒感，充了两次电，专门看了充满时间，第一次关机充电，第二次开机没开网络数据充电，均是1小时20分左右充满，反应速度很快，没有卡顿，第一次充满电后从早晨9点一直使用，没有玩游戏，手机浏览器一直刷着，屏几乎一直处于点亮状态，到晚上7点剩余20电量，感觉还是很满意的。拍照也很不错，夜景，近景都试了，比媳妇的某果7plus拍出效果好多了。,2018-11-13 21:07:31,0,幻影蓝,全网通（8GB 128GB）,来自京东Android客户端
j***8,挺喜欢这款手机的。无论是拿到手里的手感还是外观，都让我喜欢。用了一周一点都没觉得单调，性能也很好，尤其是电池续航，冲的快，用的慢，一天一充根本没问题。打游戏不存在卡的，打王者时刻开团都可以带得动。唉不说了，全是喜欢，从来没有这么爱过自己的手机，一次很好的购物经历，好评99+,2019-01-31 21:05:01,1,幻夜黑,全网通（6GB 64GB）,来自京东iPhone客户端
我***树,外观漂亮，超薄还耐电！大小合适，适合单手操作！解锁流畅，打开应用速度超快，支持国产支持华为！好评！,2019-01-10 07:42:19,15,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
灬***灬,反应灵敏，色彩饱和度高，操作流畅，拍照效果比我的6S好太多，整体超出我的预期，满意满意,2019-01-05 11:36:42,4,幻夜黑,全网通（6GB 64GB）,来自京东iPhone客户端
陌上花开花又开,手机刚拿到手上性能方面，感觉很好，安兔兔跑分20万鲁大师也是20万，跑完分摄像头附近发热，放一会就好了，荣耀10AI很强大很满意，拍照方面，拍人像，大光圈特别好，轻轻松松拍出特别好看的人物照，特色拍照功能 AR也很好玩就是模型太少了，其他拍照方面，和一般手机没什么差别，识别效率挺高的。续航方面做的很好，一般我这种重度用户可以一天一充，充电速度也特别快，我有次从50%充电到90%用了不到40分钟。手机还有许多特色功能特别好，如智能识物，稍后阅读，拍照翻译等很方便。信号方面也很好。,2019-03-14 20:35:09,2,幻影蓝,全网通（6GB 128GB）,来自京东Android客户端
半***3,手机刘海屏，看着挺好看的，背面炫彩的，很酷的感觉，手机运行挺流畅的，电池也是可以的，970的处理器很棒了！像素很高，拍照很清晰，女朋友很喜欢！,2019-03-07 11:13:03,4,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
硝***梦,"很好，打开就设置，很满意，给老爸买的，6+64够用
了，只是看视频，其他功能不怎么用，所以很知足，至
于相机和分辨率也足够了不是专业的，不懂，很流畅，
不卡，知足，京东是电器的主要战场，比较信任，东东
自营真的很好",2019-02-26 17:22:23,0,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
j***x,全面屏，很舒适很大，指纹识别很灵敏，电量还可以。第一次买的时候，耗电量超级快，和客服反映后客服态度很好！帮我换了一台新的，耗电量还是可以的。不过有时候还是会卡顿一下下。拍照功能很好哦！智能虚化背景，美颜功能 拍出来的效果很好看,2019-01-21 19:11:12,1,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
快***猫,手机外观好看，后壳渐变蓝色很炫，很喜欢。用了好几天了，没有什么问题，上网快，看视频清晰，音效好。面部解锁很方便。,2019-01-30 14:19:44,6,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***c,物流超给力，个人挺喜欢这款手机的，大小刚刚好，颜值不错，功能很强大，人脸解锁很流畅反应很快 ，手感也很好，各方面都很满意，又是能配一对耳机就更好了,2019-01-31 09:29:01,0,幻影蓝,全网通（8GB 128GB）,来自京东Android客户端
j***s,"1.采用麒麟970 AI智能芯片，相比上一代麒麟960，其性能有了20%的提升，且能效比提升50%。
2.值得称道的是，麒麟970内置独立NPU单元，机器学习方面拥有传统CPU的25倍性能、GPU的6.25倍性能，同时拥有超低功耗的优势。
3.从安兔兔的跑分来看，荣耀10妥妥超过20万，与骁龙835旗鼓相当，属于主流旗舰机性能水准。加上高于整体市场91.1%机型的全系6GB大内存，荣耀10在满足用户各类大型游戏需求方面，性能完全没问题。
3.从摄像头来看，荣耀10采用前置2400万像素+后置2400万/1600万的双摄组合，其中前置摄像头支持F/2.0光圈，支持固定焦距、人像模式、1080P视频录制等。
4.同时还加入像素聚合技术，配合AI智能补光和AI自然美颜，暗光或逆光拍摄也清晰。后置双摄除了采用1600万像素（彩色）＋2400万像素（黑白）双摄像头，使用了F/1.8大光圈，支持自动对焦、4K视频录制和双摄人像模式。
5. 荣耀10采用5.84英寸19:9刘海式全面屏，机身宽度71.2mm，厚度7.7mm，与苹果iPhone X相同，
总体满意。非常适合单手握持。",2018-06-25 12:13:50,2,海鸥灰,全网通（6GB 128GB）,来自京东Android客户端
p***9,这款手机非常漂亮，颜值棒棒的，质感非常好，超薄的机身炫酷的颜色，运行速度特别快，各方面都没话说。手机非常高大上拍照效果很好，音质悦耳动听浑厚有力，充电速度很快，续航能力也很好，总体来讲性价比还是很高的,2019-02-04 21:06:16,0,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
天***人,手机手感很棒，就是男生手握太小，运行速度很快，玩游戏王者荣耀特效全开52-53帧率，刺激战场也很流畅，充电超级快充更快，掉电正常吧，不用的话待机还可以，发热一般，拍照很棒，目前没发现问题，有问题在追评，想买的可以直接入手，不亏我觉得,2018-09-13 23:14:04,9,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***t,发烫，吃鸡半小时，48的电掉到28，杀17个，MVP，终于找到了返回键，它可以移动位置，这个好。太烫了，隔着透明保护罩，烫手，打完立马扔，同时删后台，照相牛，真牛，我可以借它看远方的东西，我视力不好，光线差就看不清，举手机照着看，很清晰，这个好，手机克隆好方便，与扫码骑单车一样一两种方式都能搞定，老手机荣耀X2不能扫码了，就靠数字才弄好数据搬家，我去，手机降温了，好快，不到一分钟，回到常温，很靓，手感轻，扎实，贴的膜很棒，但从边上往中间拉设置项时，带套会刮到手，上图。华为七寸X2摔了上百回了，连调焦距的都坏了，拍成这样别怪我了。只是从七寸回到5.2寸的手感没问题，眼感问题就大了，字实然地蚂蚁了，放大看内容又实在少，无奈啊。明天室友吃鸡再也不用躺鸡了，赞。还得搞个好点的蓝牙耳机，10的音偏重了点。,2018-04-28 00:29:54,54,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
who是谁啊,刚买回来时，很忙，，没怎么玩，体验了几天后感觉还可以，手机刚拿到手上，感觉很轻，很小，也很薄，我很喜欢，不过更适合女孩子用，在看看外观，没想象中那么好看，尤其背面，完全没有宣传那样好看，至于刘海，我其实不反感，还有隐藏的home键，感觉不怎么好用，可能习惯了之前那样的操作吧，每次点home键返回都要用点力，不然没反应。性能方面，感觉很好，安兔兔跑分20万鲁大师也是20万，跑完分摄像头附近发热，放一会就好了，荣耀10AI很强大很满意，拍照方面，拍人像，大光圈特别好，轻轻松松拍出特别好看的人物照，特色拍照功能AR也很好玩就是模型太少了，其他拍照方面，和一般手机没什么差别，晚上拍照就不好了，噪点特别多，没有努比亚z17s好，对了，还有人脸识别方面，一到晚上基本没用，根本识别不出来，白天还可以，识别效率挺高的。续航方面做的很好，一般我这种重度用户可以一天一充，充电速度也特别快，我有次从50%充电到90%用了不到40分钟。手机还有许多特色功能特别好，如智能识物，稍后阅读，拍照翻译等很方便。信号方面也很好，我之前的手机华为5c在家里根本上不了网只能2g发发消息荣耀10打王者基本流畅，总得来说很好。,2018-04-30 13:41:08,1,幻影蓝,全网通（6GB 128GB）,来自京东Android客户端
畫***7,手机非常的漂亮。很喜欢，运行也很快。照相功能非常的强大。尤其喜欢，Ai功能，和，超级夜景。续航能力也非常的强，看电视剧刷**，微信读书，一天半充一次电吧。,2018-08-22 21:24:55,1,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
无***君,大爱这款手机，首先手机大小非常合适，男女都适合用这款，其次屏幕大，刘海较小，不影响美观，指纹识别非常快，手机运行非常快，一点儿都不卡，赞赞赞,2019-01-21 09:27:41,0,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
C***4,"现在很多手机都是大屏的，小屏的运行内存和很多配置都相对低，比如9i,nova 3e,亚洲很多女生的手都不是很大，GT这款尺寸刚好,手感好，修长的屏幕，不会像商务机的宽度那么大.GT的拍照效果很清晰，色彩饱和度很好，一个晚上才用了2%的电量，续航时间应该会是挺长的。幻影蓝的颜色变化不会像主题那么夸张，实际的变色还是很低调的，不用担心颜色太艳丽了",2018-12-08 13:11:32,1,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
旷***雨,使用感觉运行流畅，手感舒适，声音清晰，功能强大，拍照功能好玩，性价比很高。手机出厂已贴膜，并送了漂亮的透明机套，非常好。另外，还送了荣耀充电宝和小音箱。五分好评。,2019-03-28 20:20:34,0,幻影蓝,全网通（6GB 128GB）,来自京东Android客户端
我***漆,机子收到几天了，试用了屏幕色彩非常好，通话音质非常清晰，电池续航很强，待机用两天左右，运行速度非常快，储存容量也够大的，质量非常好，是华为荣耀正品行货机子,2019-03-01 12:15:54,0,幻影蓝,全网通（6GB 128GB）,来自京东Android客户端
喜***月,还没有用过华为手机，现在用了感觉华为作为新机子反应没有想象的那么快，颜色还可以，手感不错大小稍微小点，很轻便，快递很快，包装也很好，支持京东。手机内存很大，运行速度也很快，玩游戏不卡，很六哦，拍照也很清晰，夜景也能拍的很好看。,2019-02-14 11:33:32,1,幻影蓝,全网通（8GB 128GB）,
y***g,很好用，拍照明显清晰，很强大，运行速度飞快看视频上网无卡顿，没完大型游戏，不知道游戏性能和电池，自带游戏加速软件，没试用。特别是我买的灰色是幻彩灰的，和传统灰色明显不同，确实好看，并且是渐变色。本来想自己用，孩子看着眼热，只好忍痛转爱了！,2018-06-23 19:24:52,1,海鸥灰,全网通（6GB 64GB）,来自京东Android客户端
j***z,"外表惊艳，可以与苹果x一比上下了。膜也贴好了，还有透明手机壳送的，很贴心。国货这个价格能够做到这样子，很厉害，以国货为傲。
性能如何，有待使用。膜贴着，有时候反应不是很快。用用再来评论。",2018-12-21 17:54:46,0,幻影蓝,全网通（6GB 64GB）,来自京东iPhone客户端
s***l,大小合适，手感很好，系统比较流畅，从ios转过来的，感觉还不错，以前也用过荣耀，10还是很惊艳的，后盖很吸睛，自带贴膜，送软壳，很周到。音质、拍摄都不错。和p20参数一样，无非是莱卡镜头的区别，但荣耀10的拍摄功力也很强大了，性价比很高，值得入手。,2018-08-10 11:19:07,1,幻影蓝,全网通（6GB 128GB）,来自京东iPhone客户端
b***4,手机很漂亮，买来送给老爸的，他很满意，电池耐用，让我们惊讶的是待机时间挺长，颜值高，手感好。重要的是，反应速度很快。~、~都用，还要用大智慧炒股。性价比高，值得拥有,2019-02-12 11:27:48,4,幻影蓝,全网通（6GB 64GB）,来自京东iPhone客户端
h***5,首先外观非常漂亮，海鸥灰显得沉稳大气。麒麟970运行速度快，电池一天一充，拍照平常用得不多，个人感觉可以。信赖京东的品质。支持华为！,2019-01-29 23:23:59,1,海鸥灰,全网通（6GB 64GB）,来自京东Android客户端
离***惯,"指纹模块放到屏幕下。可能有人不以为然，认为这并不是什么创新，但你要知道，把指纹模组放到屏幕里，同时还能保证灵敏度、识别率，这并非一件容易的事。不开孔指纹提高了防水防尘能力，同时兼顾了正面浑然一体的全面屏效果。惊艳的外观。荣耀10采用了曲面玻璃材质机身，色彩上则是蓝紫渐变风格，看上去确实非常酷炫。加上超过86%的屏占比，这手机拿在手里，肯定能让人眼前一亮。
总而言之，非常值的购买。不错不错。很喜欢",2018-11-08 12:05:54,4,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
听***快,荣耀10确实还不错，拍照比上一代提升很多，安卓9.0EMUI9.0系统优化也很好，手机用起来很流畅，体验很好，有几点要改进，指纹需要近1秒才能解锁，比上一代慢，秒解识别不出来了，还有一点，看全屏视频有点别扭，期待改进，电池还是挺耐用的，没有发热很严重，值得入手,2019-01-30 21:18:26,10,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
j***r,第 一 次 买 华 为 荣 耀 手 机 、 感 觉 良 好 、 手 机 很 漂 主 要 是 我 看 重 的 是 麒 麟 970 处 理 器 、 毕 竟 是 2017 年 最 强 cpu 、 性 价 比 很 高 的 、 很 良 心 、 本 来 买 小 米 mx2s 、 就 是 抢 不 上 、 为 国 产 加 油 、 为 华 为 加 油 、 为 京 东 加 油 、 希 望 华 为 荣 耀 越 做 越 好,2019-02-17 14:51:27,8,幻影蓝,全网通（6GB 64GB）,来自京东Android客户端
l***1,买的第二个了，很喜欢荣耀10，配置很好，功能也很齐全，想要的功能都有，大小也合适，运行很快，推荐大家购买。总之很喜欢。,2018-12-22 21:33:53,1,幻夜黑,全网通（8GB 128GB）,来自京东Android客户端
俊***N,手机特别是后盖非常的惊艳！用安兔兔跑分21万多，很不错了，电池续航能力一般，一天一充，不过华为快充非常的给力！摄像非常棒！送的手机套，出厂就贴了膜这个不错，赞一个！,2018-12-21 22:01:34,0,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
林***朵,"旧手机的屏幕是super amoled ，这次新买的华为荣耀10屏幕也不错。挺亮的。第一观感很是不错。背部后盖幻影紫的很喜欢。今天刚拿到手，用了一会了。感觉屏幕有点小。输入文字的话，不如原来手机按键更顺利。
    自己喜欢就好。以后用了再追加评论吧。",2018-12-28 16:11:47,1,幻影紫,全网通（6GB 64GB）,来自京东Android客户端
z***5,手机颜色超炫，体验感非常好，手机非常给力，6+128配置，软件秒开，自己更新了9.0的系统，运行无压力，电池用着还可以，没有传说中的不耐用。大小适中，适合单手操作，手感无敌了。,2019-03-10 21:08:28,0,幻影紫,全网通（6GB 128GB）,
j***j,"本来我是想买白色版的，没有货只好买黑色的。一拿到货，没想到完全超出预想，狂喜。背面的黑色不是通常的没有任何起伏的全黑，而是像图片中的有光感的亮黑，图片是真的！图片是真的！真的****手机那在手上真的感觉都自豪了不少。它的黑，不是冰山的黑，它的黑，不是冲动的黑，它的黑，是灵动的黑，它的黑，是跳跃的黑，像玻璃，像黑钻石，我从未见过如此光芒的黑。
好了，夸完颜值，我们说说其它的。这个的屏幕好，沾上的指纹会随之时间消逝，这点非常好，非常有利于保存手机的颜值。
还有，我爱死指纹解锁了，像我这样的懒虫，我上部手机都不设锁屏密码的。指纹解锁真的很有用。
手机性能非常好，够快捷。然后实用性很高，充电非常快，用电一般速度，这使我泪如雨下，太好了。
能用上这样的手机我非常高兴，荣耀真是性能好又价格亲民！",2019-03-31 20:20:50,1,幻夜黑,全网通（6GB 64GB）,来自京东Android客户端
